Datetime,zscore
2024-01-03 14:30:00+00:00,
2024-01-03 15:30:00+00:00,
2024-01-03 16:30:00+00:00,
2024-01-03 17:30:00+00:00,
2024-01-03 18:30:00+00:00,
2024-01-03 19:30:00+00:00,
2024-01-03 20:30:00+00:00,
2024-01-04 14:30:00+00:00,
2024-01-04 15:30:00+00:00,
2024-01-04 16:30:00+00:00,
2024-01-04 17:30:00+00:00,
2024-01-04 18:30:00+00:00,
2024-01-04 19:30:00+00:00,
2024-01-04 20:30:00+00:00,
2024-01-05 14:30:00+00:00,
2024-01-05 15:30:00+00:00,
2024-01-05 16:30:00+00:00,
2024-01-05 17:30:00+00:00,
2024-01-05 18:30:00+00:00,
2024-01-05 19:30:00+00:00,
2024-01-05 20:30:00+00:00,
2024-01-08 14:30:00+00:00,
2024-01-08 15:30:00+00:00,
2024-01-08 16:30:00+00:00,
2024-01-08 17:30:00+00:00,
2024-01-08 18:30:00+00:00,
2024-01-08 19:30:00+00:00,
2024-01-08 20:30:00+00:00,
2024-01-09 14:30:00+00:00,
2024-01-09 15:30:00+00:00,
2024-01-09 16:30:00+00:00,
2024-01-09 17:30:00+00:00,
2024-01-09 18:30:00+00:00,
2024-01-09 19:30:00+00:00,
2024-01-09 20:30:00+00:00,
2024-01-10 14:30:00+00:00,
2024-01-10 15:30:00+00:00,
2024-01-10 16:30:00+00:00,
2024-01-10 17:30:00+00:00,
2024-01-10 18:30:00+00:00,
2024-01-10 19:30:00+00:00,
2024-01-10 20:30:00+00:00,
2024-01-11 14:30:00+00:00,
2024-01-11 15:30:00+00:00,
2024-01-11 16:30:00+00:00,
2024-01-11 17:30:00+00:00,
2024-01-11 18:30:00+00:00,
2024-01-11 19:30:00+00:00,
2024-01-11 20:30:00+00:00,
2024-01-12 14:30:00+00:00,
2024-01-12 15:30:00+00:00,
2024-01-12 16:30:00+00:00,
2024-01-12 17:30:00+00:00,
2024-01-12 18:30:00+00:00,
2024-01-12 19:30:00+00:00,
2024-01-12 20:30:00+00:00,
2024-01-16 14:30:00+00:00,
2024-01-16 15:30:00+00:00,
2024-01-16 16:30:00+00:00,
2024-01-16 17:30:00+00:00,
2024-01-16 18:30:00+00:00,
2024-01-16 19:30:00+00:00,
2024-01-16 20:30:00+00:00,
2024-01-17 14:30:00+00:00,
2024-01-17 15:30:00+00:00,
2024-01-17 16:30:00+00:00,
2024-01-17 17:30:00+00:00,
2024-01-17 18:30:00+00:00,
2024-01-17 19:30:00+00:00,
2024-01-17 20:30:00+00:00,
2024-01-18 14:30:00+00:00,
2024-01-18 15:30:00+00:00,
2024-01-18 16:30:00+00:00,
2024-01-18 17:30:00+00:00,
2024-01-18 18:30:00+00:00,
2024-01-18 19:30:00+00:00,
2024-01-18 20:30:00+00:00,
2024-01-19 14:30:00+00:00,
2024-01-19 15:30:00+00:00,
2024-01-19 16:30:00+00:00,
2024-01-19 17:30:00+00:00,
2024-01-19 18:30:00+00:00,
2024-01-19 19:30:00+00:00,
2024-01-19 20:30:00+00:00,
2024-01-22 14:30:00+00:00,
2024-01-22 15:30:00+00:00,
2024-01-22 16:30:00+00:00,
2024-01-22 17:30:00+00:00,
2024-01-22 18:30:00+00:00,
2024-01-22 19:30:00+00:00,
2024-01-22 20:30:00+00:00,
2024-01-23 14:30:00+00:00,
2024-01-23 15:30:00+00:00,
2024-01-23 16:30:00+00:00,
2024-01-23 17:30:00+00:00,
2024-01-23 18:30:00+00:00,
2024-01-23 19:30:00+00:00,
2024-01-23 20:30:00+00:00,
2024-01-24 14:30:00+00:00,
2024-01-24 15:30:00+00:00,
2024-01-24 16:30:00+00:00,
2024-01-24 17:30:00+00:00,
2024-01-24 18:30:00+00:00,
2024-01-24 19:30:00+00:00,
2024-01-24 20:30:00+00:00,
2024-01-25 14:30:00+00:00,
2024-01-25 15:30:00+00:00,
2024-01-25 16:30:00+00:00,
2024-01-25 17:30:00+00:00,
