Date,ZC=F,ZS=F,ZW=F,ZM=F,ZL=F,ZT=F,HE=F,LE=F
2024-01-02 05:00:00+00:00,,,,,,102.87890625,,
2024-01-02 06:00:00+00:00,,,,,,102.86328125,,
2024-01-02 07:00:00+00:00,,,,,,102.83984375,,
2024-01-02 08:00:00+00:00,,,,,,102.82421875,,
2024-01-02 09:00:00+00:00,,,,,,102.84765625,,
2024-01-02 10:00:00+00:00,,,,,,102.87109375,,
2024-01-02 11:00:00+00:00,,,,,,102.82421875,,
2024-01-02 12:00:00+00:00,,,,,,102.82421875,,
2024-01-02 13:00:00+00:00,,,,,,102.7578125,,
2024-01-02 14:00:00+00:00,466.0,1275.25,618.0,380.0,47.45000076293945,102.8359375,67.9749984741211,171.85000610351562
2024-01-02 15:00:00+00:00,465.75,1269.5,617.25,377.70001220703125,47.400001525878906,102.7890625,67.32499694824219,172.0
2024-01-02 16:00:00+00:00,462.75,1267.75,613.5,377.0,47.439998626708984,102.8125,66.80000305175781,172.1999969482422
2024-01-02 17:00:00+00:00,463.0,1274.0,609.25,378.29998779296875,47.95000076293945,102.80078125,65.25,171.5500030517578
2024-01-02 18:00:00+00:00,463.25,1273.75,606.0,378.6000061035156,48.34000015258789,102.796875,65.32499694824219,171.8249969482422
2024-01-02 19:00:00+00:00,464.5,1273.5,607.75,379.5,48.209999084472656,102.80078125,65.5999984741211,171.77499389648438
2024-01-02 20:00:00+00:00,,,,,,102.80078125,,
2024-01-02 21:00:00+00:00,,,,,,102.8046875,,
2024-01-02 23:00:00+00:00,,,,,,102.77734375,,
2024-01-03 00:00:00+00:00,,,,,,102.796875,,
2024-01-03 01:00:00+00:00,464.5,1274.5,609.0,379.79998779296875,48.099998474121094,102.7890625,,
2024-01-03 02:00:00+00:00,464.25,1270.5,608.0,379.5,47.77000045776367,102.77734375,,
2024-01-03 03:00:00+00:00,464.25,1271.5,608.0,380.1000061035156,47.779998779296875,102.78125,,
2024-01-03 04:00:00+00:00,464.75,1270.25,608.0,380.1000061035156,47.75,102.77734375,,
2024-01-03 05:00:00+00:00,465.0,1271.5,607.75,380.29998779296875,47.77000045776367,102.77734375,,
2024-01-03 06:00:00+00:00,464.75,1273.0,607.25,380.3999938964844,47.84000015258789,102.7890625,,
2024-01-03 07:00:00+00:00,464.25,1272.0,606.5,380.29998779296875,47.81999969482422,102.7578125,,
2024-01-03 08:00:00+00:00,463.75,1268.25,604.0,378.6000061035156,47.77000045776367,102.72265625,,
2024-01-03 09:00:00+00:00,464.25,1269.25,604.5,379.29998779296875,47.849998474121094,102.76171875,,
2024-01-03 10:00:00+00:00,463.25,1268.75,604.25,379.1000061035156,47.95000076293945,102.75390625,,
2024-01-03 11:00:00+00:00,463.75,1269.75,603.5,379.0,48.029998779296875,102.7578125,,
2024-01-03 12:00:00+00:00,463.0,1273.0,601.5,379.6000061035156,48.2599983215332,102.75390625,,
2024-01-03 13:00:00+00:00,464.25,1273.25,606.0,379.70001220703125,48.369998931884766,102.7578125,,
2024-01-03 14:00:00+00:00,462.25,1267.25,602.75,375.6000061035156,48.4900016784668,102.72265625,65.625,171.125
2024-01-03 15:00:00+00:00,462.75,1275.5,602.0,377.5,48.84000015258789,102.7265625,65.6500015258789,171.625
2024-01-03 16:00:00+00:00,464.75,1277.5,600.0,379.20001220703125,48.650001525878906,102.74609375,65.25,170.875
2024-01-03 17:00:00+00:00,464.5,1278.75,599.75,380.0,48.86000061035156,102.7734375,65.375,171.39999389648438
2024-01-03 18:00:00+00:00,465.75,1276.75,600.25,380.0,48.63999938964844,102.78125,65.25,171.875
2024-01-03 19:00:00+00:00,465.0,1277.0,601.25,380.20001220703125,48.58000183105469,102.8125,65.05000305175781,171.9250030517578
2024-01-03 20:00:00+00:00,,,,,,102.80078125,,
2024-01-03 21:00:00+00:00,,,,,,102.79296875,,
2024-01-03 23:00:00+00:00,,,,,,102.80078125,,
2024-01-04 00:00:00+00:00,,,,,,102.79296875,,
2024-01-04 01:00:00+00:00,465.0,1277.25,602.75,380.1000061035156,48.4900016784668,102.77734375,,
2024-01-04 02:00:00+00:00,465.0,1275.25,602.75,379.79998779296875,48.4900016784668,102.7890625,,
2024-01-04 03:00:00+00:00,465.0,1274.0,602.5,379.5,48.439998626708984,102.79296875,,
2024-01-04 04:00:00+00:00,465.25,1274.75,603.25,379.6000061035156,48.439998626708984,102.78125,,
2024-01-04 05:00:00+00:00,465.25,1274.5,602.5,379.70001220703125,48.41999816894531,102.79296875,,
2024-01-04 06:00:00+00:00,464.75,1274.75,603.25,380.20001220703125,48.43000030517578,102.82421875,,
2024-01-04 07:00:00+00:00,464.75,1275.75,601.0,380.8999938964844,48.459999084472656,102.8203125,,
2024-01-04 08:00:00+00:00,465.0,1274.5,601.25,380.29998779296875,48.400001525878906,102.82421875,,
2024-01-04 09:00:00+00:00,464.5,1275.0,600.75,380.5,48.43000030517578,102.796875,,
2024-01-04 10:00:00+00:00,464.75,1274.5,596.5,380.5,48.439998626708984,102.77734375,,
2024-01-04 11:00:00+00:00,465.25,1274.5,597.25,380.70001220703125,48.40999984741211,102.75,,
2024-01-04 12:00:00+00:00,464.25,1272.75,595.0,379.79998779296875,48.439998626708984,102.7421875,,
2024-01-04 13:00:00+00:00,464.75,1272.25,596.75,379.20001220703125,48.470001220703125,102.66796875,,
2024-01-04 14:00:00+00:00,465.0,1266.25,594.25,376.6000061035156,48.36000061035156,102.65625,66.3499984741211,171.0
2024-01-04 15:00:00+00:00,468.5,1271.5,605.0,378.8999938964844,48.209999084472656,102.68359375,66.92500305175781,171.60000610351562
2024-01-04 16:00:00+00:00,465.75,1266.25,607.5,377.5,48.040000915527344,102.68359375,67.30000305175781,171.1750030517578
2024-01-04 17:00:00+00:00,465.0,1266.75,608.25,377.0,48.040000915527344,102.6640625,68.5250015258789,171.1750030517578
2024-01-04 18:00:00+00:00,467.0,1267.5,613.5,377.0,48.150001525878906,102.6640625,69.05000305175781,171.10000610351562
2024-01-04 19:00:00+00:00,466.75,1267.0,612.5,375.5,48.15999984741211,102.6796875,68.9749984741211,171.125
2024-01-04 20:00:00+00:00,,,,,,102.67578125,,
2024-01-04 21:00:00+00:00,,,,,,102.66796875,,
2024-01-04 23:00:00+00:00,,,,,,102.66796875,,
2024-01-05 00:00:00+00:00,,,,,,102.68359375,,
2024-01-05 01:00:00+00:00,467.0,1270.25,615.5,374.70001220703125,48.380001068115234,102.67578125,,
2024-01-05 02:00:00+00:00,467.25,1269.25,616.0,374.3999938964844,48.38999938964844,102.66015625,,
2024-01-05 03:00:00+00:00,467.0,1269.25,616.25,374.3999938964844,48.400001525878906,102.65234375,,
2024-01-05 04:00:00+00:00,466.5,1268.0,615.75,374.1000061035156,48.33000183105469,102.65234375,,
2024-01-05 05:00:00+00:00,466.75,1268.5,616.25,373.6000061035156,48.439998626708984,102.65625,,
2024-01-05 06:00:00+00:00,467.0,1266.75,616.5,372.79998779296875,48.369998931884766,102.62890625,,
2024-01-05 07:00:00+00:00,467.75,1266.5,615.5,372.8999938964844,48.34000015258789,102.640625,,
2024-01-05 08:00:00+00:00,466.25,1264.75,616.5,372.5,48.349998474121094,102.6328125,,
2024-01-05 09:00:00+00:00,466.0,1264.5,616.25,372.0,48.41999816894531,102.6015625,,
2024-01-05 10:00:00+00:00,466.25,1265.0,617.0,372.0,48.45000076293945,102.58984375,,
2024-01-05 11:00:00+00:00,465.75,1264.75,615.0,372.20001220703125,48.41999816894531,102.5859375,,
2024-01-05 12:00:00+00:00,465.5,1264.5,615.75,372.29998779296875,48.369998931884766,102.60546875,,
2024-01-05 13:00:00+00:00,465.25,1260.0,613.5,371.1000061035156,48.150001525878906,102.55078125,,
2024-01-05 14:00:00+00:00,464.5,1260.0,618.5,371.1000061035156,47.93000030517578,102.59375,69.75,171.1999969482422
2024-01-05 15:00:00+00:00,463.25,1262.0,617.25,371.70001220703125,47.84000015258789,102.765625,69.4749984741211,171.35000610351562
2024-01-05 16:00:00+00:00,462.25,1259.75,616.5,372.3999938964844,47.619998931884766,102.71875,69.57499694824219,170.4250030517578
2024-01-05 17:00:00+00:00,460.5,1258.5,616.5,371.29998779296875,47.63999938964844,102.640625,69.55000305175781,170.6750030517578
2024-01-05 18:00:00+00:00,460.5,1256.0,616.5,370.29998779296875,47.68000030517578,102.66015625,70.05000305175781,170.5749969482422
2024-01-05 19:00:00+00:00,461.75,1257.0,617.0,369.3999938964844,47.54999923706055,102.6484375,69.82499694824219,170.72500610351562
2024-01-05 20:00:00+00:00,,,,,,102.63671875,,
2024-01-05 21:00:00+00:00,,,,,,102.6640625,,
2024-01-07 23:00:00+00:00,,,,,,102.60546875,,
2024-01-08 00:00:00+00:00,,,,,,102.6171875,,
2024-01-08 01:00:00+00:00,461.5,1255.75,611.5,369.1000061035156,47.630001068115234,102.6328125,,
2024-01-08 02:00:00+00:00,461.5,1256.5,611.25,369.1000061035156,47.779998779296875,102.62890625,,
2024-01-08 03:00:00+00:00,461.5,1258.5,611.5,369.70001220703125,47.79999923706055,102.609375,,
2024-01-08 04:00:00+00:00,462.25,1258.5,611.75,369.79998779296875,47.81999969482422,102.6171875,,
2024-01-08 05:00:00+00:00,462.0,1256.75,610.75,369.79998779296875,47.7599983215332,102.6328125,,
2024-01-08 06:00:00+00:00,461.25,1255.25,610.25,369.70001220703125,47.709999084472656,102.6328125,,
2024-01-08 07:00:00+00:00,461.25,1256.0,610.25,369.8999938964844,47.75,102.63671875,,
2024-01-08 08:00:00+00:00,461.25,1255.0,610.25,369.70001220703125,47.86000061035156,102.640625,,
2024-01-08 09:00:00+00:00,460.25,1252.75,606.5,369.0,47.70000076293945,102.69140625,,
2024-01-08 10:00:00+00:00,460.75,1253.5,606.75,370.3999938964844,47.4900016784668,102.6640625,,
2024-01-08 11:00:00+00:00,460.25,1251.0,605.5,369.6000061035156,47.38999938964844,102.65625,,
2024-01-08 12:00:00+00:00,461.25,1252.0,604.25,369.5,47.400001525878906,102.64453125,,
2024-01-08 13:00:00+00:00,459.75,1246.75,602.0,368.0,47.11000061035156,102.65625,,
2024-01-08 14:00:00+00:00,453.75,1237.5,595.0,366.8999938964844,46.7599983215332,102.73046875,70.3499984741211,172.75
2024-01-08 15:00:00+00:00,454.75,1243.5,599.0,368.20001220703125,47.279998779296875,102.7578125,70.0250015258789,171.3000030517578
2024-01-08 16:00:00+00:00,453.0,1240.0,597.25,367.29998779296875,47.25,102.796875,69.32499694824219,170.3249969482422
2024-01-08 17:00:00+00:00,454.75,1242.75,595.25,368.1000061035156,47.5099983215332,102.78515625,70.625,170.97500610351562
2024-01-08 18:00:00+00:00,455.5,1245.75,597.25,368.5,47.84000015258789,102.74609375,70.5999984741211,170.0
